x,y,val
6548,6549,6553
6549,6550,6554
6550,6551,6555
6551,6552,6556
6552,6553,6557
6553,6554,6558
6554,6555,6559
6555,6556,6560
6556,6557,6561
6557,6558,6562
6558,6559,6563
6559,6560,6564
6560,6561,6565
6561,6562,6566
6562,6563,6567
6563,6564,6568
6564,6565,6569
6565,6566,6570
6566,6567,6571
6567,6568,6572
6568,6569,6573
6569,6570,6574
6570,6571,6575
6571,6572,6576
6572,6573,6577
6573,6574,6578
6574,6575,6579
6575,6576,6580
6576,6577,6581
6577,6578,6582
6578,6579,6583
6579,6580,6584
6580,6581,6585
6581,6582,6586
6582,6583,6587
6583,6584,6588
6584,6585,6589
6585,6586,6590
6586,6587,6591
6587,6588,6592
6588,6589,6593
6589,6590,6594
6590,6591,6595
6591,6592,6596
6592,6593,6597
6593,6594,6598
6594,6595,6599
6595,6596,6600
6596,6597,6601
6597,6598,6602
6598,6599,6603
6599,6600,6604
6600,6601,6605
6601,6602,6606
6602,6603,6607
6603,6604,6608
6604,6605,6609
6605,6606,6610
6606,6607,6611
6607,6608,6612
6608,6609,6613
6609,6610,6614
6610,6611,6615
6611,6612,6616
6612,6613,6617
6613,6614,6618
6614,6615,6619
6615,6616,6620
6616,6617,6621
6617,6618,6622
6618,6619,6623
6619,6620,6624
6620,6621,6625
6621,6622,6626
6622,6623,6627
6623,6624,6628
6624,6625,6629
6625,6626,6630
6626,6627,6631
6627,6628,6632
6628,6629,6633
6629,6630,6634
6630,6631,6635
6631,6632,6636
6632,6633,6637
6633,6634,6638
6634,6635,6639
6635,6636,6640
6636,6637,6641
6637,6638,6642
6638,6639,6643
6639,6640,6644
6640,6641,6645
6641,6642,6646
6642,6643,6647
6643,6644,6648
6644,6645,6649
6645,6646,6650
6646,6647,6651
6647,6648,6652
6648,6649,6653
6649,6650,6654
6650,6651,6655
6651,6652,6656
6652,6653,6657
6653,6654,6658
6654,6655,6659
6655,6656,6660
6656,6657,6661
6657,6658,6662
6658,6659,6663
6659,6660,6664
6660,6661,6665
6661,6662,6666
6662,6663,6667
6663,6664,6668
6664,6665,6669
6665,6666,6670
6666,6667,6671
6667,6668,6672
6668,6669,6673
6669,6670,6674
6670,6671,6675
6671,6672,6676
6672,6673,6677
6673,6674,6678
6674,6675,6679
6675,6676,6680
6676,6677,6681
6677,6678,6682
6678,6679,6683
6679,6680,6684
6680,6681,6685
6681,6682,6686
6682,6683,6687
6683,6684,6688
6684,6685,6689
6685,6686,6690
6686,6687,6691
6687,6688,6692
6688,6689,6693
6689,6690,6694
6690,6691,6695
6691,6692,6696
6692,6693,6697
6693,6694,6698
6694,6695,6699
6695,6696,6700
6696,6697,6701
6697,6698,6702
6698,6699,6703
6699,6700,6704
6700,6701,6705
6701,6702,6706
6702,6703,6707
6703,6704,6708
6704,6705,6709
6705,6706,6710
6706,6707,6711
6707,6708,6712
6708,6709,6713
6709,6710,6714
6710,6711,6715
6711,6712,6716
6712,6713,6717
6713,6714,6718
6714,6715,6719
6715,6716,6720
6716,6717,6721
6717,6718,6722
6718,6719,6723
6719,6720,6724
6720,6721,6725
6721,6722,6726
6722,6723,6727
6723,6724,6728
6724,6725,6729
6725,6726,6730
6726,6727,6731
6727,6728,6732
6728,6729,6733
6729,6730,6734
6730,6731,6735
6731,6732,6736
6732,6733,6737
6733,6734,6738
6734,6735,6739
6735,6736,6740
6736,6737,6741
6737,6738,6742
6738,6739,6743
6739,6740,6744
6740,6741,6745
6741,6742,6746
6742,6743,6747
6743,6744,6748
6744,6745,6749
6745,6746,6750
6746,6747,6751
6747,6748,6752
6748,6749,6753
6749,6750,6754
6750,6751,6755
6751,6752,6756
6752,6753,6757
6753,6754,6758
6754,6755,6759
6755,6756,6760
6756,6757,6761
6757,6758,6762
6758,6759,6763
6759,6760,6764
6760,6761,6765
6761,6762,6766
6762,6763,6767
6763,6764,6768
6764,6765,6769
6765,6766,6770
6766,6767,6771
6767,6768,6772
6768,6769,6773
6769,6770,6774
6770,6771,6775
6771,6772,6776
6772,6773,6777
6773,6774,6778
6774,6775,6779
6775,6776,6780
6776,6777,6781
6777,6778,6782
6778,6779,6783
6779,6780,6784
6780,6781,6785
6781,6782,6786
6782,6783,6787
6783,6784,6788
6784,6785,6789
6785,6786,6790
6786,6787,6791
6787,6788,6792
6788,6789,6793
6789,6790,6794
6790,6791,6795
6791,6792,6796
6792,6793,6797
6793,6794,6798
6794,6795,6799
6795,6796,6800
6796,6797,6801
6797,6798,6802
6798,6799,6803
6799,6800,6804
6800,6801,6805
6801,6802,6806
6802,6803,6807
6803,6804,6808
6804,6805,6809
6805,6806,6810
6806,6807,6811
6807,6808,6812
6808,6809,6813
6809,6810,6814
6810,6811,6815
6811,6812,6816
6812,6813,6817
6813,6814,6818
6814,6815,6819
6815,6816,6820
6816,6817,6821
6817,6818,6822
6818,6819,6823
6819,6820,6824
6820,6821,6825
6821,6822,6826
6822,6823,6827
6823,6824,6828
6824,6825,6829
6825,6826,6830
6826,6827,6831
6827,6828,6832
6828,6829,6833
6829,6830,6834
6830,6831,6835
6831,6832,6836
6832,6833,6837
6833,6834,6838
6834,6835,6839
6835,6836,6840
6836,6837,6841
6837,6838,6842
6838,6839,6843
6839,6840,6844
6840,6841,6845
6841,6842,6846
6842,6843,6847
6843,6844,6848
6844,6845,6849
6845,6846,6850
6846,6847,6851
6847,6848,6852
6848,6849,6853
6849,6850,6854
6850,6851,6855
6851,6852,6856
6852,6853,6857
6853,6854,6858
6854,6855,6859
6855,6856,6860
6856,6857,6861
6857,6858,6862
6858,6859,6863
6859,6860,6864
6860,6861,6865
6861,6862,6866
6862,6863,6867
6863,6864,6868
6864,6865,6869
6865,6866,6870
6866,6867,6871
6867,6868,6872
6868,6869,6873
6869,6870,6874
6870,6871,6875
6871,6872,6876
6872,6873,6877
6873,6874,6878
6874,6875,6879
6875,6876,6880
6876,6877,6881
6877,6878,6882
6878,6879,6883
6879,6880,6884
6880,6881,6885
6881,6882,6886
6882,6883,6887
6883,6884,6888
6884,6885,6889
6885,6886,6890
6886,6887,6891
6887,6888,6892
6888,6889,6893
6889,6890,6894
6890,6891,6895
6891,6892,6896
6892,6893,6897
6893,6894,6898
6894,6895,6899
6895,6896,6900
6896,6897,6901
6897,6898,6902
6898,6899,6903
6899,6900,6904
6900,6901,6905
6901,6902,6906
6902,6903,6907
6903,6904,6908
6904,6905,6909
6905,6906,6910
6906,6907,6911
6907,6908,6912
6908,6909,6913
6909,6910,6914
6910,6911,6915
6911,6912,6916
6912,6913,6917
6913,6914,6918
6914,6915,6919
6915,6916,6920
6916,6917,6921
6917,6918,6922
6918,6919,6923
6919,6920,6924
6920,6921,6925
6921,6922,6926
6922,6923,6927
6923,6924,6928
6924,6925,6929
6925,6926,6930
6926,6927,6931
6927,6928,6932
6928,6929,6933
6929,6930,6934
6930,6931,6935
6931,6932,6936
6932,6933,6937
6933,6934,6938
6934,6935,6939
6935,6936,6940
6936,6937,6941
6937,6938,6942
6938,6939,6943
6939,6940,6944
6940,6941,6945
6941,6942,6946
6942,6943,6947
6943,6944,6948
6944,6945,6949
6945,6946,6950
6946,6947,6951
6947,6948,6952
6948,6949,6953
6949,6950,6954
6950,6951,6955
6951,6952,6956
6952,6953,6957
6953,6954,6958
6954,6955,6959
6955,6956,6960
6956,6957,6961
6957,6958,6962
6958,6959,6963
6959,6960,6964
6960,6961,6965
6961,6962,6966
6962,6963,6967
6963,6964,6968
6964,6965,6969
6965,6966,6970
6966,6967,6971
6967,6968,6972
6968,6969,6973
6969,6970,6974
6970,6971,6975
6971,6972,6976
6972,6973,6977
6973,6974,6978
6974,6975,6979
6975,6976,6980
6976,6977,6981
6977,6978,6982
6978,6979,6983
6979,6980,6984
6980,6981,6985
6981,6982,6986
6982,6983,6987
6983,6984,6988
6984,6985,6989
6985,6986,6990
6986,6987,6991
6987,6988,6992
6988,6989,6993
6989,6990,6994
6990,6991,6995
6991,6992,6996
6992,6993,6997
6993,6994,6998
6994,6995,6999
6995,6996,7000
6996,6997,7001
6997,6998,7002
6998,6999,7003
6999,7000,7004
7000,7001,7005
7001,7002,7006
7002,7003,7007
7003,7004,7008
7004,7005,7009
7005,7006,7010
7006,7007,7011
7007,7008,7012
7008,7009,7013
7009,7010,7014
7010,7011,7015
7011,7012,7016
7012,7013,7017
7013,7014,7018
7014,7015,7019
7015,7016,7020
7016,7017,7021
7017,7018,7022
7018,7019,7023
7019,7020,7024
7020,7021,7025
7021,7022,7026
7022,7023,7027
7023,7024,7028
7024,7025,7029
7025,7026,7030
7026,7027,7031
7027,7028,7032
7028,7029,7033
7029,7030,7034
7030,7031,7035
7031,7032,7036
7032,7033,7037
7033,7034,7038
7034,7035,7039
7035,7036,7040
7036,7037,7041
7037,7038,7042
7038,7039,7043
7039,7040,7044
7040,7041,7045
7041,7042,7046
7042,7043,7047
7043,7044,7048
7044,7045,7049
7045,7046,7050
7046,7047,7051
7047,7048,7052
7048,7049,7053
7049,7050,7054
7050,7051,7055
7051,7052,7056
7052,7053,7057
7053,7054,7058
7054,7055,7059
7055,7056,7060
7056,7057,7061
7057,7058,7062
7058,7059,7063
7059,7060,7064
7060,7061,7065
7061,7062,7066
7062,7063,7067
7063,7064,7068
7064,7065,7069
7065,7066,7070
7066,7067,7071
7067,7068,7072
7068,7069,7073
7069,7070,7074
7070,7071,7075
7071,7072,7076
7072,7073,7077
7073,7074,7078
7074,7075,7079
7075,7076,7080
7076,7077,7081
7077,7078,7082
7078,7079,7083
7079,7080,7084
7080,7081,7085
7081,7082,7086
7082,7083,7087
7083,7084,7088
7084,7085,7089
7085,7086,7090
7086,7087,7091
7087,7088,7092
7088,7089,7093
7089,7090,7094
7090,7091,7095
7091,7092,7096
7092,7093,7097
7093,7094,7098
7094,7095,7099
7095,7096,7100
7096,7097,7101
7097,7098,7102
7098,7099,7103
7099,7100,7104
7100,7101,7105
7101,7102,7106
7102,7103,7107
7103,7104,7108
7104,7105,7109
7105,7106,7110
7106,7107,7111
7107,7108,7112
7108,7109,7113
7109,7110,7114
7110,7111,7115
7111,7112,7116
7112,7113,7117
7113,7114,7118
7114,7115,7119
7115,7116,7120
7116,7117,7121
7117,7118,7122
7118,7119,7123
7119,7120,7124
7120,7121,7125
7121,7122,7126
7122,7123,7127
7123,7124,7128
7124,7125,7129
7125,7126,7130
7126,7127,7131
7127,7128,7132
7128,7129,7133
7129,7130,7134
7130,7131,7135
7131,7132,7136
7132,7133,7137
7133,7134,7138
7134,7135,7139
7135,7136,7140
7136,7137,7141
7137,7138,7142
7138,7139,7143
7139,7140,7144
7140,7141,7145
7141,7142,7146
7142,7143,7147
7143,7144,7148
7144,7145,7149
7145,7146,7150
7146,7147,7151
7147,7148,7152
7148,7149,7153
7149,7150,7154
7150,7151,7155
7151,7152,7156
7152,7153,7157
7153,7154,7158
7154,7155,7159
7155,7156,7160
7156,7157,7161
7157,7158,7162
7158,7159,7163
7159,7160,7164
7160,7161,7165
7161,7162,7166
7162,7163,7167
7163,7164,7168
7164,7165,7169
7165,7166,7170
7166,7167,7171
7167,7168,7172
7168,7169,7173
7169,7170,7174
7170,7171,7175
7171,7172,7176
7172,7173,7177
7173,7174,7178
7174,7175,7179
7175,7176,7180
7176,7177,7181
7177,7178,7182
7178,7179,7183
7179,7180,7184
7180,7181,7185
7181,7182,7186
7182,7183,7187
7183,7184,7188
7184,7185,7189
7185,7186,7190
7186,7187,7191
7187,7188,7192
7188,7189,7193
7189,7190,7194
7190,7191,7195
7191,7192,7196
7192,7193,7197
7193,7194,7198
7194,7195,7199
7195,7196,7200
7196,7197,7201
7197,7198,7202
7198,7199,7203
7199,7200,7204
7200,7201,7205
7201,7202,7206
7202,7203,7207
7203,7204,7208
7204,7205,7209
7205,7206,7210
7206,7207,7211
7207,7208,7212
7208,7209,7213
7209,7210,7214
7210,7211,7215
7211,7212,7216
7212,7213,7217
7213,7214,7218
7214,7215,7219
7215,7216,7220
7216,7217,7221
7217,7218,7222
7218,7219,7223
7219,7220,7224
7220,7221,7225
7221,7222,7226
7222,7223,7227
7223,7224,7228
7224,7225,7229
7225,7226,7230
7226,7227,7231
7227,7228,7232
7228,7229,7233
7229,7230,7234
7230,7231,7235
7231,7232,7236
7232,7233,7237
7233,7234,7238
7234,7235,7239
7235,7236,7240
7236,7237,7241
7237,7238,7242
7238,7239,7243
7239,7240,7244
7240,7241,7245
7241,7242,7246
7242,7243,7247
7243,7244,7248
7244,7245,7249
7245,7246,7250
7246,7247,7251
7247,7248,7252
7248,7249,7253
7249,7250,7254
7250,7251,7255
7251,7252,7256
7252,7253,7257
7253,7254,7258
7254,7255,7259
7255,7256,7260
7256,7257,7261
7257,7258,7262
7258,7259,7263
7259,7260,7264
7260,7261,7265
7261,7262,7266
7262,7263,7267
7263,7264,7268
7264,7265,7269
7265,7266,7270
7266,7267,7271
7267,7268,7272
7268,7269,7273
7269,7270,7274
7270,7271,7275
7271,7272,7276
7272,7273,7277
7273,7274,7278
7274,7275,7279
7275,7276,7280
7276,7277,7281
7277,7278,7282
7278,7279,7283
7279,7280,7284
7280,7281,7285
7281,7282,7286
7282,7283,7287
7283,7284,7288
7284,7285,7289
7285,7286,7290
7286,7287,7291
7287,7288,7292
7288,7289,7293
7289,7290,7294
7290,7291,7295
7291,7292,7296
7292,7293,7297
7293,7294,7298
7294,7295,7299
7295,7296,7300
7296,7297,7301
7297,7298,7302
7298,7299,7303
7299,7300,7304
7300,7301,7305
7301,7302,7306
7302,7303,7307
7303,7304,7308
7304,7305,7309
7305,7306,7310
7306,7307,7311
7307,7308,7312
7308,7309,7313
7309,7310,7314
7310,7311,7315
7311,7312,7316
7312,7313,7317
7313,7314,7318
7314,7315,7319
7315,7316,7320
7316,7317,7321
7317,7318,7322
7318,7319,7323
7319,7320,7324
7320,7321,7325
7321,7322,7326
7322,7323,7327
7323,7324,7328
7324,7325,7329
7325,7326,7330
7326,7327,7331
7327,7328,7332
7328,7329,7333
7329,7330,7334
7330,7331,7335
7331,7332,7336
7332,7333,7337
7333,7334,7338
7334,7335,7339
7335,7336,7340
7336,7337,7341
7337,7338,7342
7338,7339,7343
7339,7340,7344
7340,7341,7345
7341,7342,7346
7342,7343,7347
7343,7344,7348
7344,7345,7349
7345,7346,7350
7346,7347,7351
7347,7348,7352
7348,7349,7353
7349,7350,7354
7350,7351,7355
7351,7352,7356
7352,7353,7357
7353,7354,7358
7354,7355,7359
7355,7356,7360
7356,7357,7361
7357,7358,7362
7358,7359,7363
7359,7360,7364
7360,7361,7365
7361,7362,7366
7362,7363,7367
7363,7364,7368
7364,7365,7369
7365,7366,7370
7366,7367,7371
7367,7368,7372
7368,7369,7373
7369,7370,7374
7370,7371,7375
7371,7372,7376
7372,7373,7377
7373,7374,7378
7374,7375,7379
7375,7376,7380
7376,7377,7381
7377,7378,7382
7378,7379,7383
7379,7380,7384
7380,7381,7385
7381,7382,7386
7382,7383,7387
7383,7384,7388
7384,7385,7389
7385,7386,7390
7386,7387,7391
7387,7388,7392
7388,7389,7393
7389,7390,7394
7390,7391,7395
7391,7392,7396
7392,7393,7397
7393,7394,7398
7394,7395,7399
7395,7396,7400
7396,7397,7401
7397,7398,7402
7398,7399,7403
7399,7400,7404
7400,7401,7405
7401,7402,7406
7402,7403,7407
7403,7404,7408
7404,7405,7409
7405,7406,7410
7406,7407,7411
7407,7408,7412
7408,7409,7413
7409,7410,7414
7410,7411,7415
7411,7412,7416
7412,7413,7417
7413,7414,7418
7414,7415,7419
7415,7416,7420
7416,7417,7421
7417,7418,7422
7418,7419,7423
7419,7420,7424
7420,7421,7425
7421,7422,7426
7422,7423,7427
7423,7424,7428
7424,7425,7429
7425,7426,7430
7426,7427,7431
7427,7428,7432
7428,7429,7433
7429,7430,7434
7430,7431,7435
7431,7432,7436
7432,7433,7437
7433,7434,7438
7434,7435,7439
7435,7436,7440
7436,7437,7441
7437,7438,7442
7438,7439,7443
7439,7440,7444
7440,7441,7445
7441,7442,7446
7442,7443,7447
7443,7444,7448
7444,7445,7449
7445,7446,7450
7446,7447,7451
7447,7448,7452
7448,7449,7453
7449,7450,7454
7450,7451,7455
7451,7452,7456
7452,7453,7457
7453,7454,7458
7454,7455,7459
7455,7456,7460
7456,7457,7461
7457,7458,7462
7458,7459,7463
7459,7460,7464
7460,7461,7465
7461,7462,7466
7462,7463,7467
7463,7464,7468
7464,7465,7469
7465,7466,7470
7466,7467,7471
7467,7468,7472
7468,7469,7473
7469,7470,7474
7470,7471,7475
7471,7472,7476
7472,7473,7477
7473,7474,7478
7474,7475,7479
7475,7476,7480
7476,7477,7481
7477,7478,7482
7478,7479,7483
7479,7480,7484
7480,7481,7485
7481,7482,7486
7482,7483,7487
7483,7484,7488
7484,7485,7489
7485,7486,7490
7486,7487,7491
7487,7488,7492
7488,7489,7493
7489,7490,7494
7490,7491,7495
7491,7492,7496
7492,7493,7497
7493,7494,7498
7494,7495,7499
7495,7496,7500
7496,7497,7501
7497,7498,7502
7498,7499,7503
7499,7500,7504
7500,7501,7505
7501,7502,7506
7502,7503,7507
7503,7504,7508
7504,7505,7509
7505,7506,7510
7506,7507,7511
7507,7508,7512
7508,7509,7513
7509,7510,7514
7510,7511,7515
7511,7512,7516
7512,7513,7517
7513,7514,7518
7514,7515,7519
7515,7516,7520
7516,7517,7521
7517,7518,7522
7518,7519,7523
7519,7520,7524
7520,7521,7525
7521,7522,7526
7522,7523,7527
7523,7524,7528
7524,7525,7529
7525,7526,7530
7526,7527,7531
7527,7528,7532
7528,7529,7533
7529,7530,7534
7530,7531,7535
7531,7532,7536
7532,7533,7537
7533,7534,7538
7534,7535,7539
7535,7536,7540
7536,7537,7541
7537,7538,7542
7538,7539,7543
7539,7540,7544
7540,7541,7545
7541,7542,7546
7542,7543,7547
7543,7544,7548
7544,7545,7549
7545,7546,7550
7546,7547,7551
7547,7548,7552
7548,7549,7553
7549,7550,7554
7550,7551,7555
7551,7552,7556
7552,7553,7557
7553,7554,7558
7554,7555,7559
7555,7556,7560
7556,7557,7561
7557,7558,7562
7558,7559,7563
7559,7560,7564
7560,7561,7565
7561,7562,7566
7562,7563,7567
7563,7564,7568
7564,7565,7569
7565,7566,7570
7566,7567,7571
7567,7568,7572
7568,7569,7573
7569,7570,7574
7570,7571,7575
7571,7572,7576
7572,7573,7577
7573,7574,7578
7574,7575,7579
7575,7576,7580
7576,7577,7581
7577,7578,7582
7578,7579,7583
7579,7580,7584
7580,7581,7585
7581,7582,7586
7582,7583,7587
7583,7584,7588
7584,7585,7589
7585,7586,7590
7586,7587,7591
7587,7588,7592
7588,7589,7593
7589,7590,7594
7590,7591,7595
7591,7592,7596
7592,7593,7597
7593,7594,7598
7594,7595,7599
7595,7596,7600
7596,7597,7601
7597,7598,7602
7598,7599,7603
7599,7600,7604
7600,7601,7605
7601,7602,7606
7602,7603,7607
7603,7604,7608
7604,7605,7609
7605,7606,7610
7606,7607,7611
7607,7608,7612
7608,7609,7613
7609,7610,7614
7610,7611,7615
7611,7612,7616
7612,7613,7617
7613,7614,7618
7614,7615,7619
7615,7616,7620
7616,7617,7621
7617,7618,7622
7618,7619,7623
7619,7620,7624
7620,7621,7625
7621,7622,7626
7622,7623,7627
7623,7624,7628
7624,7625,7629
7625,7626,7630
7626,7627,7631
7627,7628,7632
7628,7629,7633
7629,7630,7634
7630,7631,7635
7631,7632,7636
7632,7633,7637
7633,7634,7638
7634,7635,7639
7635,7636,7640
7636,7637,7641
7637,7638,7642
7638,7639,7643
7639,7640,7644
7640,7641,7645
7641,7642,7646
7642,7643,7647
7643,7644,7648
7644,7645,7649
7645,7646,7650
7646,7647,7651
7647,7648,7652
7648,7649,7653
7649,7650,7654
7650,7651,7655
7651,7652,7656
7652,7653,7657
7653,7654,7658
7654,7655,7659
7655,7656,7660
7656,7657,7661
7657,7658,7662
7658,7659,7663
7659,7660,7664
7660,7661,7665
7661,7662,7666
7662,7663,7667
7663,7664,7668
7664,7665,7669
7665,7666,7670
7666,7667,7671
7667,7668,7672
7668,7669,7673
7669,7670,7674
7670,7671,7675
7671,7672,7676
7672,7673,7677
7673,7674,7678
7674,7675,7679
7675,7676,7680
7676,7677,7681
7677,7678,7682
7678,7679,7683
7679,7680,7684
7680,7681,7685
7681,7682,7686
7682,7683,7687
7683,7684,7688
7684,7685,7689
7685,7686,7690
7686,7687,7691
7687,7688,7692
7688,7689,7693
7689,7690,7694
7690,7691,7695
7691,7692,7696
7692,7693,7697
7693,7694,7698
7694,7695,7699
7695,7696,7700
7696,7697,7701
7697,7698,7702
7698,7699,7703
7699,7700,7704
7700,7701,7705
7701,7702,7706
7702,7703,7707
7703,7704,7708
7704,7705,7709
7705,7706,7710
7706,7707,7711
7707,7708,7712
7708,7709,7713
7709,7710,7714
7710,7711,7715
7711,7712,7716
7712,7713,7717
7713,7714,7718
7714,7715,7719
7715,7716,7720
7716,7717,7721
7717,7718,7722
7718,7719,7723
7719,7720,7724
7720,7721,7725
7721,7722,7726
7722,7723,7727
7723,7724,7728
7724,7725,7729
7725,7726,7730
7726,7727,7731
7727,7728,7732
7728,7729,7733
7729,7730,7734
7730,7731,7735
7731,7732,7736
7732,7733,7737
7733,7734,7738
7734,7735,7739
7735,7736,7740
7736,7737,7741
7737,7738,7742
7738,7739,7743
7739,7740,7744
7740,7741,7745
7741,7742,7746
7742,7743,7747
7743,7744,7748
7744,7745,7749
7745,7746,7750
7746,7747,7751
7747,7748,7752
7748,7749,7753
7749,7750,7754
7750,7751,7755
7751,7752,7756
7752,7753,7757
7753,7754,7758
7754,7755,7759
7755,7756,7760
7756,7757,7761
7757,7758,7762
7758,7759,7763
7759,7760,7764
7760,7761,7765
7761,7762,7766
7762,7763,7767
7763,7764,7768
7764,7765,7769
7765,7766,7770
7766,7767,7771
7767,7768,7772
7768,7769,7773
7769,7770,7774
7770,7771,7775
7771,7772,7776
7772,7773,7777
7773,7774,7778
7774,7775,7779
7775,7776,7780
7776,7777,7781
7777,7778,7782
7778,7779,7783
7779,7780,7784
7780,7781,7785
7781,7782,7786
7782,7783,7787
7783,7784,7788
7784,7785,7789
7785,7786,7790
7786,7787,7791
7787,7788,7792
7788,7789,7793
7789,7790,7794
7790,7791,7795
7791,7792,7796
7792,7793,7797
7793,7794,7798
7794,7795,7799
7795,7796,7800
7796,7797,7801
7797,7798,7802
7798,7799,7803
7799,7800,7804
7800,7801,7805
7801,7802,7806
7802,7803,7807
7803,7804,7808
7804,7805,7809
7805,7806,7810
7806,7807,7811
7807,7808,7812
7808,7809,7813
7809,7810,7814
7810,7811,7815
7811,7812,7816
7812,7813,7817
7813,7814,7818
7814,7815,7819
7815,7816,7820
7816,7817,7821
7817,7818,7822
7818,7819,7823
7819,7820,7824
7820,7821,7825
7821,7822,7826
7822,7823,7827
7823,7824,7828
7824,7825,7829
7825,7826,7830
7826,7827,7831
7827,7828,7832
7828,7829,7833
7829,7830,7834
7830,7831,7835
7831,7832,7836
7832,7833,7837
7833,7834,7838
7834,7835,7839
7835,7836,7840
7836,7837,7841
7837,7838,7842
7838,7839,7843
7839,7840,7844
7840,7841,7845
7841,7842,7846
7842,7843,7847
7843,7844,7848
7844,7845,7849
7845,7846,7850
7846,7847,7851
7847,7848,7852
7848,7849,7853
7849,7850,7854
7850,7851,7855
7851,7852,7856
7852,7853,7857
7853,7854,7858
7854,7855,7859
7855,7856,7860
7856,7857,7861
7857,7858,7862
7858,7859,7863
7859,7860,7864
7860,7861,7865
7861,7862,7866
7862,7863,7867
7863,7864,7868
7864,7865,7869
7865,7866,7870
7866,7867,7871
7867,7868,7872
7868,7869,7873
7869,7870,7874
7870,7871,7875
7871,7872,7876
7872,7873,7877
7873,7874,7878
7874,7875,7879
7875,7876,7880
7876,7877,7881
7877,7878,7882
7878,7879,7883
7879,7880,7884
7880,7881,7885
7881,7882,7886
7882,7883,7887
7883,7884,7888
7884,7885,7889
7885,7886,7890
7886,7887,7891
7887,7888,7892
7888,7889,7893
7889,7890,7894
7890,7891,7895
7891,7892,7896
7892,7893,7897
7893,7894,7898
7894,7895,7899
7895,7896,7900
7896,7897,7901
7897,7898,7902
7898,7899,7903
7899,7900,7904
7900,7901,7905
7901,7902,7906
7902,7903,7907
7903,7904,7908
7904,7905,7909
7905,7906,7910
7906,7907,7911
7907,7908,7912
7908,7909,7913
7909,7910,7914
7910,7911,7915
7911,7912,7916
7912,7913,7917
7913,7914,7918
7914,7915,7919
7915,7916,7920
7916,7917,7921
7917,7918,7922
7918,7919,7923
7919,7920,7924
7920,7921,7925
7921,7922,7926
7922,7923,7927
7923,7924,7928
7924,7925,7929
7925,7926,7930
7926,7927,7931
7927,7928,7932
7928,7929,7933
7929,7930,7934
7930,7931,7935
7931,7932,7936
7932,7933,7937
7933,7934,7938
7934,7935,7939
7935,7936,7940
7936,7937,7941
7937,7938,7942
7938,7939,7943
7939,7940,7944
7940,7941,7945
7941,7942,7946
7942,7943,7947
7943,7944,7948
7944,7945,7949
7945,7946,7950
7946,7947,7951
7947,7948,7952
7948,7949,7953
7949,7950,7954
7950,7951,7955
7951,7952,7956
7952,7953,7957
7953,7954,7958
7954,7955,7959
7955,7956,7960
7956,7957,7961
7957,7958,7962
7958,7959,7963
7959,7960,7964
7960,7961,7965
7961,7962,7966
7962,7963,7967
7963,7964,7968
7964,7965,7969
7965,7966,7970
7966,7967,7971
7967,7968,7972
7968,7969,7973
7969,7970,7974
7970,7971,7975
7971,7972,7976
7972,7973,7977
7973,7974,7978
7974,7975,7979
7975,7976,7980
7976,7977,7981
7977,7978,7982
7978,7979,7983
7979,7980,7984
7980,7981,7985
7981,7982,7986
7982,7983,7987
7983,7984,7988
7984,7985,7989
7985,7986,7990
7986,7987,7991
7987,7988,7992
7988,7989,7993
7989,7990,7994
7990,7991,7995
7991,7992,7996
7992,7993,7997
7993,7994,7998
7994,7995,7999
7995,7996,8000
7996,7997,8001
7997,7998,8002
7998,7999,8003
7999,8000,8004
8000,8001,8005
8001,8002,8006
8002,8003,8007
8003,8004,8008
8004,8005,8009
8005,8006,8010
8006,8007,8011
8007,8008,8012
8008,8009,8013
8009,8010,8014
8010,8011,8015
8011,8012,8016
8012,8013,8017
8013,8014,8018
8014,8015,8019
8015,8016,8020
8016,8017,8021
8017,8018,8022
8018,8019,8023
8019,8020,8024
8020,8021,8025
8021,8022,8026
8022,8023,8027
8023,8024,8028
8024,8025,8029
8025,8026,8030
8026,8027,8031
8027,8028,8032
8028,8029,8033
8029,8030,8034
8030,8031,8035
8031,8032,8036
8032,8033,8037
8033,8034,8038
8034,8035,8039
8035,8036,8040
8036,8037,8041
8037,8038,8042
8038,8039,8043
8039,8040,8044
8040,8041,8045
8041,8042,8046
8042,8043,8047
8043,8044,8048
8044,8045,8049
8045,8046,8050
8046,8047,8051
8047,8048,8052
8048,8049,8053
8049,8050,8054
8050,8051,8055
8051,8052,8056
8052,8053,8057
8053,8054,8058
8054,8055,8059
8055,8056,8060
8056,8057,8061
8057,8058,8062
8058,8059,8063
8059,8060,8064
8060,8061,8065
8061,8062,8066
8062,8063,8067
8063,8064,8068
8064,8065,8069
8065,8066,8070
8066,8067,8071
8067,8068,8072
8068,8069,8073
8069,8070,8074
8070,8071,8075
8071,8072,8076
8072,8073,8077
8073,8074,8078
8074,8075,8079
8075,8076,8080
8076,8077,8081
8077,8078,8082
8078,8079,8083
8079,8080,8084
8080,8081,8085
8081,8082,8086
8082,8083,8087
8083,8084,8088
8084,8085,8089
8085,8086,8090
8086,8087,8091
8087,8088,8092
8088,8089,8093
8089,8090,8094
8090,8091,8095
8091,8092,8096
8092,8093,8097
8093,8094,8098
8094,8095,8099
8095,8096,8100
8096,8097,8101
8097,8098,8102
8098,8099,8103
8099,8100,8104
8100,8101,8105
8101,8102,8106
